NUMERO,PEDIDO,ORCAMENTO,INFORMA,DATA,HORA,DATASAI,HORASAI,CODFOR,FORNECEDOR,CONTATO,TELEFONE,CODSIT,SITUACAO,CODTEC,TECNICO,OBS1,ITENS,QUANTIA,VLRPROD,CAMPO,OUTROS,DESCONTO,TOTAL,CODUSU,USUARIO,STATUS,CONTROLE,MOTIVO,VIA_1,VIA_2,PAGO,REGCOB,CONDICOES,FORMA,TABELA1,TABELA2,TABELA3,TABELA,NF,DATANF
1684,True,False,,2023-11-21,15:47,2023-12-04,15:48,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,60.36,,0.0,0.0,60.36,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593759,
1685,True,False,,2023-11-20,15:48,2023-12-04,15:58,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,23.0,831.93,,0.0,0.0,831.93,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593515,
1686,True,False,,2023-11-16,15:58,2023-12-04,16:00,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,6.04,,0.0,0.0,6.04,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,592764,
1687,True,False,,2023-11-21,16:00,2023-12-04,16:00,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,53.77,,0.0,0.0,53.77,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593645,
1688,True,False,,2023-11-21,16:00,2023-12-04,16:01,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,53.76,,0.0,0.0,53.76,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593644,
1689,True,False,,2023-11-20,16:07,2023-12-04,16:29,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,6.0,982.06,,0.0,0.0,982.06,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593569,
1690,True,False,,2023-11-20,16:25,,,2,COMPRA CANCELADA - COREMMA LTDA,,,2,COMPRA CANCELADA,0,,,,2.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     272,58 MASTER                         Motivo",True,False,,,,DINHEIRO,,,,1,593569,
1691,True,False,,2023-11-21,16:33,2023-12-04,16:34,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,48.48,,0.0,0.0,48.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593798,
1692,True,False,,2023-11-21,16:34,2023-12-04,16:35,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,66.02,,0.0,0.0,66.02,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593591,
1693,True,False,,2023-11-20,16:35,2023-12-04,16:35,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,12.26,,0.0,0.0,12.26,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593549,
1694,True,False,,2023-11-20,16:35,2023-12-04,16:37,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,60.0,150.6,,0.0,0.0,150.6,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593529,
1695,True,False,,2023-11-20,16:38,2023-12-04,16:38,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,37.73,,0.0,0.0,37.73,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593326,
1696,True,False,,2023-11-20,16:38,2023-12-04,16:40,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,9.0,366.45,,0.0,0.0,366.45,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593382,
1697,True,False,,2023-11-20,16:40,2023-12-04,16:42,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,6.0,161.3,,0.0,0.0,161.3,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593411,
1698,True,False,,2023-11-20,16:42,2023-12-04,16:42,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,17.92,,0.0,0.0,17.92,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593347,
1699,True,False,,2023-11-16,16:43,2023-12-04,16:45,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,15.0,532.84,,0.0,0.0,532.84,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,592744,
1700,True,False,,2023-11-09,16:45,2023-12-04,16:46,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,59.42,,0.0,0.0,59.42,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,591725,
1701,True,False,,2023-11-20,16:46,2023-12-04,16:51,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,18.0,585.29,,0.0,0.0,585.29,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593349,
1702,True,False,,2023-11-29,16:58,2023-12-04,16:59,5,BELLI & BELLI,,,2,Entrega direto para o cliente,0,,,,2.0,352.95,,0.0,0.0,352.95,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,209190,
1703,True,False,,2023-11-17,17:00,2023-12-04,17:01,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,162.0,,0.0,0.0,162.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,21491,
1704,True,False,,2023-11-21,17:01,2023-12-04,17:01,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,25.0,,0.0,0.0,25.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,21526,
1705,True,False,,2023-11-10,17:02,2023-12-04,17:02,4,RET. MOT. BRUSQUENSE,,(47) 3351-2812,2,Entrega direto para o cliente,0,,,,1.0,599.4,,0.0,0.0,599.4,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,43950,
1706,True,False,,2023-11-10,17:02,2023-12-04,17:03,4,RET. MOT. BRUSQUENSE,,(47) 3351-2812,2,Entrega direto para o cliente,0,,,,1.0,250.56,,0.0,0.0,250.56,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,43966,
1707,True,False,,2023-11-30,17:33,2023-12-04,17:33,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,40.0,,0.0,0.0,40.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,701290,
1708,True,False,,2023-11-30,17:34,2023-12-04,17:34,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,59.73,,0.0,0.0,59.73,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,699520,
1709,True,False,,2023-11-29,17:34,2023-12-04,17:37,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,11.0,587.57,,0.0,0.0,587.57,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,696160,
1710,True,False,,2023-11-29,17:37,2023-12-04,17:37,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,45.9,,0.0,0.0,45.9,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,698830,
1711,True,False,,2023-11-29,17:37,2023-12-04,17:39,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,144.8,,0.0,0.0,144.8,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,698700,
1712,True,False,,2023-11-28,17:39,2023-12-04,17:40,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,15.0,,0.0,0.0,15.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,692660,
1713,True,False,,2023-11-28,17:40,2023-12-04,17:40,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,75.17,,0.0,0.0,75.17,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,694170,
1714,True,False,,2023-11-27,17:40,2023-12-04,17:41,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,52.04,,0.0,0.0,52.04,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,692290,
1715,True,False,,2023-11-27,17:41,2023-12-04,17:49,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,293.84,,0.0,0.0,293.84,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,691210,
1716,True,False,,2023-11-24,17:50,2023-12-04,17:52,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,51.39,,0.0,0.0,51.39,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,683840,
1717,True,False,,2023-11-22,17:52,2023-12-04,17:55,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,153.39,,0.0,0.0,153.39,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,679130,
1718,True,False,,2023-11-21,17:56,2023-12-04,17:57,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,290.66,,0.0,0.0,290.66,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,673300,
1719,True,False,,2023-11-20,17:57,2023-12-04,17:58,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,49.23,,0.0,0.0,49.23,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,671300,
1720,True,False,,2023-11-14,17:58,2023-12-04,17:59,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,23.86,,0.0,0.0,23.86,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,660680,
1721,True,False,,2023-11-13,17:59,2023-12-04,18:01,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,58.18,,0.0,0.0,58.18,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,657730,
1722,True,False,,2023-11-13,18:01,2023-12-04,18:02,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,335.95,,0.0,0.0,335.95,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,657670,
1723,True,False,,2023-11-07,18:32,2023-12-04,18:35,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,240.29,,0.0,0.0,240.29,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7348470,
1724,True,False,,2023-11-10,18:35,2023-12-04,18:36,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,25.56,,0.0,0.0,25.56,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7376730,
1725,True,False,,2023-11-10,18:36,2023-12-04,18:36,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,59.35,,0.0,0.0,59.35,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7375460,
1726,True,False,,2023-11-10,18:36,2023-12-04,18:38,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,7.0,301.01,,0.0,0.0,301.01,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7374350,
1727,True,False,,2023-11-10,18:38,2023-12-04,18:38,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,59.95,,0.0,0.0,59.95,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7374450,
1728,True,False,,2023-11-06,18:38,2023-12-04,18:41,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,18.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     788,63 MASTER                         Motivo Finalizado pelo",True,False,,,,DINHEIRO,,,,1,7343240,
1729,True,False,,2023-11-09,18:41,2023-12-04,18:44,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,20.0,775.94,,0.0,0.0,775.94,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7372600,
1730,True,False,,2023-11-09,18:44,2023-12-04,18:44,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,21.05,,0.0,0.0,21.05,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,7372080,
1731,True,False,,2023-11-10,18:45,2023-12-04,18:45,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,68.27,,0.0,0.0,68.27,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7380790,
1732,True,False,,2023-11-10,18:46,2023-12-04,18:46,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,144.13,,0.0,0.0,144.13,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7375740,
1733,True,False,,2023-11-10,18:46,2023-12-04,18:47,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,141.01,,0.0,0.0,141.01,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7378520,
1734,True,False,,2023-12-04,18:47,2023-12-04,18:47,1,FORNECEDOR DIVERSOS,,,2,Entrega direto para o cliente,0,,,,2.0,349.11,,0.0,0.0,349.11,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,0,
1735,True,False,,2023-11-14,18:47,2023-12-04,18:48,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,57.11,,0.0,0.0,57.11,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7396740,
1736,True,False,,2023-11-14,18:48,2023-12-04,18:48,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,69.38,,0.0,0.0,69.38,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7393290,
1737,True,False,,2023-11-10,18:48,2023-12-04,18:51,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,11.0,426.24,,0.0,0.0,426.24,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7374360,
1738,True,False,,2023-11-13,18:52,2023-12-04,18:53,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,59.08,,0.0,0.0,59.08,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7386940,
1739,True,False,,2023-11-13,18:53,2023-12-04,18:54,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,139.74,,0.0,0.0,139.74,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,7385050,
1740,True,False,,2023-11-10,18:54,2023-12-04,18:57,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,43.24,,0.0,0.0,43.24,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,738110,
1741,True,False,,2023-11-17,18:57,2023-12-04,18:57,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,56.55,,0.0,0.0,56.55,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7413950,
1742,True,False,,2023-11-16,18:58,2023-12-04,18:59,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,48.0,525.72,,0.0,0.0,525.72,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7408850,
1743,True,False,,2023-11-16,18:59,2023-12-04,19:00,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,303.71,,0.0,0.0,303.71,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7405460,
1744,True,False,,2023-11-14,19:00,2023-12-04,19:01,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,44.87,,0.0,0.0,44.87,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7400360,
1745,True,False,,2023-11-17,19:01,2023-12-04,19:08,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,25.0,2374.36,,0.0,0.0,2374.36,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7410340,
1746,True,False,,2023-11-27,07:55,2023-12-05,07:55,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,745.1,,0.0,0.0,745.1,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7462790,
1747,True,False,,2023-11-24,07:56,2023-12-05,07:57,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,117.66,,0.0,0.0,117.66,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7457450,
1748,True,False,,2023-11-24,07:57,2023-12-05,07:58,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,439.14,,0.0,0.0,439.14,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,7455670,
1749,True,False,,2023-11-22,07:58,2023-12-05,07:59,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,50.98,,0.0,0.0,50.98,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7435280,
1750,True,False,,2023-11-22,07:59,2023-12-05,08:02,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,GARANTIA,,1.0,113.51,,0.0,113.51,0.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7438520,
1751,True,False,,2023-11-22,08:02,2023-12-05,08:02,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,88.92,,0.0,0.0,88.92,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7440160,
1752,True,False,,2023-11-16,08:16,2023-12-05,08:24,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,7.0,390.53,,0.0,0.0,390.53,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7402720,
1753,True,False,,2023-11-16,08:25,2023-12-05,08:25,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,232.75,,0.0,0.0,232.75,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7403790,
1754,True,False,,2023-11-16,08:28,2023-12-05,08:28,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,34.1,,0.0,0.0,34.1,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7406960,
1755,True,False,,2023-11-16,08:28,2023-12-05,08:29,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,98.08,,0.0,0.0,98.08,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7407250,
1756,True,False,,2023-11-16,08:29,2023-12-05,08:29,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,24.0,318.48,,0.0,0.0,318.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,7402770,
1757,True,False,,2023-11-16,08:29,2023-12-05,08:30,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,16.5,,0.0,0.0,16.5,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7405860,
1758,True,False,,2023-11-29,08:30,2023-12-05,08:31,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,59.71,,0.0,0.0,59.71,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7483240,
1759,True,False,,2023-11-09,08:31,2023-12-05,08:31,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,170.26,,0.0,0.0,170.26,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7372040,
1760,True,False,,2023-12-05,14:14,2023-12-05,14:16,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,11.0,760.64,,0.0,0.0,760.64,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7516210,
1761,True,False,,2023-12-05,12:05,2023-12-07,12:05,9,AVIV COMERCIO LTDA (MAUER),,,2,Entrega direto para o cliente,0,,,,8.0,1752.0,,0.0,0.0,1752.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1384,,BOLETO,,,,1,14995,
1762,True,False,,2023-11-20,16:01,2023-12-07,16:02,71,CHUMBO,,,2,Entrega direto para o cliente,0,,,,1.0,678.0,,0.0,0.0,678.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,0,
1763,True,False,,2023-11-13,16:02,2023-12-07,16:03,37,SELECAO NATURAL CERVEJARIA,,,2,Entrega direto para o cliente,0,,,,1.0,300.0,,0.0,0.0,300.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,17511,
1764,True,False,,2023-11-01,16:04,2023-12-07,16:05,72,KEO,,,2,Entrega direto para o cliente,0,,,,1.0,100.0,,0.0,0.0,100.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,0,
1765,True,False,,2023-11-10,16:07,2023-12-07,16:08,13,BRINDES BRUSQUE,,,2,Entrega direto para o cliente,0,,,,300.0,600.0,,0.0,0.0,600.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,0,
1766,True,False,,2023-11-14,11:54,2023-12-08,11:54,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,137.71,,0.0,0.0,137.71,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,592481,
1767,True,False,,2023-12-11,17:35,2023-12-11,17:36,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,219.67,,0.0,0.0,219.67,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,733390,
1768,True,False,,2023-12-11,17:36,2023-12-11,17:36,5,BELLI & BELLI,,,2,Entrega direto para o cliente,0,,,,1.0,194.94,,0.0,0.0,194.94,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,209915,
1769,True,False,,2023-12-05,17:36,2023-12-11,17:37,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,60.48,,0.0,0.0,60.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,714910,
1770,True,False,,2023-11-01,17:37,2023-12-11,17:38,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,73.96,,0.0,0.0,73.96,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,703990,
1771,True,False,,2023-12-04,17:38,2023-12-11,17:39,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,1266.98,,0.0,0.0,1266.98,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,710370,
1772,True,False,,2023-12-05,18:01,2023-12-11,18:02,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,183.64,,0.0,0.0,183.64,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7516120,
1773,True,False,,2023-12-01,18:08,2023-12-11,18:08,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,183.69,,0.0,0.0,183.69,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7496470,
1774,True,False,,2023-12-01,18:09,2023-12-11,18:09,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,51.2,,0.0,0.0,51.2,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7497960,
1775,True,False,,2023-12-05,18:10,2023-12-11,18:10,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,288.47,,0.0,0.0,288.47,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7521950,
1776,True,False,,2023-12-07,18:13,2023-12-11,18:13,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,44.58,,0.0,0.0,44.58,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7537920,
1777,True,False,,2023-12-07,18:13,2023-12-11,18:15,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,11.0,1219.18,,0.0,0.0,1219.18,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7538090,
1778,True,False,,2023-12-06,18:17,2023-12-11,18:19,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,13.0,2124.38,,0.0,0.0,2124.38,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7532240,
1779,True,False,,2023-12-06,18:19,2023-12-11,18:20,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,225.94,,0.0,0.0,225.94,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7528340,
1780,True,False,,2023-12-06,18:20,2023-12-11,18:21,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,639.88,,0.0,0.0,639.88,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7526480,
1781,True,False,,2023-12-06,18:22,2023-12-11,18:23,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,273.15,,0.0,0.0,273.15,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7526390,
1782,True,False,,2023-12-05,18:23,2023-12-11,18:24,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,7.0,1139.03,,0.0,0.0,1139.03,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7524260,
1783,True,False,,2023-12-07,18:24,2023-12-11,18:24,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,98.32,,0.0,0.0,98.32,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7540660,
